symbol,date,open,high,low,close,volume,adjusted
META,2021-09-10,381.3599853515625,383.7900085449219,378.260009765625,378.69000244140625,11549600,375.3934631347656
META,2021-09-13,381.67999267578125,381.75,374.3500061035156,376.510009765625,13026300,373.2324523925781
META,2021-09-14,377.3999938964844,378.5899963378906,375.1099853515625,376.5299987792969,8711600,373.25225830078125
META,2021-09-15,377,377.55999755859375,367.6700134277344,373.9200134277344,17940300,370.66497802734375
META,2021-09-16,372.7900085449219,373.55999755859375,369.7099914550781,373.05999755859375,11934200,369.8124084472656
META,2021-09-17,371.4100036621094,371.4100036621094,361.5899963378906,364.7200012207031,26299000,361.54510498046875
META,2021-09-20,359.29998779296875,361.0299987792969,349.79998779296875,355.70001220703125,19822800,352.6036071777344
META,2021-09-21,358.5,360.0400085449219,355.19000244140625,357.4800109863281,11751900,354.3681335449219
META,2021-09-22,347.2300109863281,349.8399963378906,340.69000244140625,343.2099914550781,43692900,340.2222900390625
META,2021-09-23,345.3599853515625,349.6700134277344,343,345.9599914550781,21806300,342.9483642578125
META,2021-09-24,343.239990234375,354.3500061035156,342.3699951171875,352.9599914550781,18801900,349.887451171875
META,2021-09-27,349.80999755859375,355.1499938964844,347.0799865722656,353.5799865722656,15205800,350.5020446777344
META,2021-09-28,347.9700012207031,349.6000061035156,338.9200134277344,340.6499938964844,21710300,337.6846008300781
META,2021-09-29,343.1499938964844,345.2300109863281,338.8800048828125,339.6099853515625,14452200,336.6536560058594
META,2021-09-30,340.45001220703125,342.79998779296875,338.1499938964844,339.3900146484375,16547100,336.4355773925781
META,2021-10-01,341.6099853515625,345.0199890136719,338.6400146484375,343.010009765625,14905300,340.0240783691406
META,2021-10-04,335.5299987792969,335.94000244140625,322.70001220703125,326.2300109863281,42885000,323.39013671875
META,2021-10-05,328.5799865722656,335.17999267578125,326.1600036621094,332.9599914550781,35377900,330.0615234375
META,2021-10-06,329.739990234375,334.3800048828125,325.79998779296875,333.6400146484375,26443000,330.7356262207031
META,2021-10-07,337,338.8399963378906,328.9800109863281,329.2200012207031,28307500,326.3541564941406
META,2021-10-08,331.510009765625,333.3999938964844,328.7099914550781,330.04998779296875,15946100,327.1768493652344
META,2021-10-11,327.6300048828125,330.4599914550781,325.30999755859375,325.45001220703125,14708200,322.616943359375
META,2021-10-12,323.0299987792969,324.3800048828125,317.3699951171875,323.7699890136719,31658700,320.9515686035156
META,2021-10-13,326.9700012207031,327,322.6600036621094,324.5400085449219,14761500,321.7148132324219
META,2021-10-14,328.3599853515625,330.5199890136719,327.1000061035156,328.5299987792969,14302200,325.67010498046875
META,2021-10-15,328.67999267578125,329.07000732421875,322.510009765625,324.760009765625,21596400,321.9329528808594
META,2021-10-18,328.95001220703125,335.8900146484375,327.5,335.3399963378906,21585000,332.4208068847656
META,2021-10-19,339.6499938964844,342.4599914550781,337.2799987792969,339.989990234375,18786300,337.0303649902344
META,2021-10-20,343.45001220703125,343.9800109863281,339.45001220703125,340.7799987792969,13639500,337.8134460449219
META,2021-10-21,340.2799987792969,342.30999755859375,337.79998779296875,341.8800048828125,16354400,338.9039001464844
META,2021-10-22,326.3500061035156,329.6300048828125,321.1099853515625,324.6099853515625,35224500,321.7842712402344
META,2021-10-25,320.29998779296875,329.55999755859375,319.7200012207031,328.69000244140625,38409000,325.82867431640625
META,2021-10-26,328.260009765625,330.2099914550781,309.6000061035156,315.80999755859375,65654000,313.0608215332031
META,2021-10-27,314.19000244140625,319.25,312.05999755859375,312.2200012207031,29971800,309.5020446777344
META,2021-10-28,312.989990234375,325.5199890136719,308.1099853515625,316.9200134277344,50806800,314.16119384765625
META,2021-10-29,320.19000244140625,326,319.6000061035156,323.57000732421875,37059400,320.7532653808594
META,2021-11-01,326.0400085449219,333.45001220703125,326,329.9800109863281,31518900,327.10748291015625
META,2021-11-02,331.3800048828125,334.7900085449219,323.79998779296875,328.0799865722656,28353000,325.2239990234375
META,2021-11-03,327.489990234375,332.1499938964844,323.20001220703125,331.6199951171875,20786500,328.7331848144531
META,2021-11-04,334.010009765625,337.2699890136719,332.6499938964844,335.8500061035156,22495300,332.92633056640625
META,2021-11-05,340.30999755859375,346.7900085449219,339.6400146484375,341.1300048828125,26872800,338.1603698730469
META,2021-11-08,344.4200134277344,344.7900085449219,338.3399963378906,338.6199951171875,18342500,335.6722717285156
META,2021-11-09,340,341.30999755859375,334.4700012207031,335.3699951171875,17556700,332.4505310058594
META,2021-11-10,332.489990234375,333.19000244140625,325.510009765625,327.6400146484375,21872600,324.78790283203125
META,2021-11-11,329.82000732421875,332.4599914550781,327,327.739990234375,12376600,324.886962890625
META,2021-11-12,330.17999267578125,341.8599853515625,329.7799987792969,340.8900146484375,25414300,337.92254638671875
META,2021-11-15,344.3399963378906,353.6499938964844,343.20001220703125,347.55999755859375,25076600,344.534423828125
META,2021-11-16,343.8299865722656,346.6499938964844,340.8699951171875,342.9599914550781,18181100,339.9744873046875
META,2021-11-17,344.239990234375,347.29998779296875,340.1000061035156,340.7699890136719,13602800,337.80352783203125
META,2021-11-18,339.7200012207031,342.4599914550781,335.29998779296875,338.69000244140625,17487200,335.74163818359375
META,2021-11-19,342.20001220703125,352.1000061035156,339.8999938964844,345.29998779296875,26488500,342.29412841796875
META,2021-11-22,349.04998779296875,353.8299865722656,340.510009765625,341.010009765625,27116800,338.04150390625
META,2021-11-23,338.92999267578125,341.3999938964844,333.5,337.25,17225000,334.314208984375
META,2021-11-24,336,341.7799987792969,332.80999755859375,341.05999755859375,13566200,338.091064453125
META,2021-11-26,335.79998779296875,337.75,331.8999938964844,333.1199951171875,14750700,330.2201843261719
META,2021-11-29,336.8900146484375,340.6700134277344,335.30999755859375,338.0299987792969,16650900,335.08740234375
META,2021-11-30,335,335.80999755859375,323.42999267578125,324.4599914550781,25390000,321.6355285644531
META,2021-12-01,330.2900085449219,330.5,310.2900085449219,310.6000061035156,30329600,307.8961486816406
META,2021-12-02,311.3999938964844,314.6000061035156,307.20001220703125,310.3900146484375,24396200,307.6880187988281
META,2021-12-03,313.7300109863281,313.75,299.5,306.8399963378906,27471000,304.1688537597656
META,2021-12-06,308.1300048828125,320.1000061035156,306.3399963378906,317.8699951171875,21758300,315.1029052734375
META,2021-12-07,321.57000732421875,326.5400085449219,321,322.80999755859375,18794000,319.9998779296875
META,2021-12-08,325,332.75,323.07000732421875,330.55999755859375,19937700,327.6824035644531
META,2021-12-09,329.5400085449219,336.1300048828125,328,329.82000732421875,16879200,326.9488525390625
META,2021-12-10,332.55999755859375,335.0299987792969,326.3699951171875,329.75,14528000,326.87945556640625
META,2021-12-13,330.95001220703125,341.0899963378906,329.5899963378906,334.489990234375,22948700,331.5782165527344
META,2021-12-14,328.04998779296875,335.70001220703125,327.6499938964844,333.739990234375,20461000,330.83477783203125
META,2021-12-15,332.489990234375,342.1099853515625,323.9800109863281,341.6600036621094,24681300,338.685791015625
META,2021-12-16,338.9800109863281,344.4599914550781,333.739990234375,334.8999938964844,22635000,331.9846496582031
META,2021-12-17,332.79998779296875,337.1099853515625,330.75,333.7900085449219,40012600,330.8843078613281
META,2021-12-20,329.7799987792969,329.8999938964844,322.5299987792969,325.45001220703125,17901800,322.616943359375
META,2021-12-21,326.4100036621094,336,323.75,334.20001220703125,16116800,331.290771484375
META,2021-12-22,333.79998779296875,334.510009765625,328.260009765625,330.45001220703125,16764600,327.57342529296875
META,2021-12-23,330.1000061035156,336.6700134277344,328.3599853515625,335.239990234375,13987700,332.32171630859375
META,2021-12-27,338.8500061035156,347.8699951171875,338.010009765625,346.17999267578125,17795000,343.1664733886719
META,2021-12-28,346.6300048828125,352.7099914550781,345.20001220703125,346.2200012207031,16637600,343.2061462402344
META,2021-12-29,346.9100036621094,349.69000244140625,341.6400146484375,342.94000244140625,10747000,339.9546813964844
META,2021-12-30,344,347.2300109863281,343.2200012207031,344.3599853515625,10593300,341.36224365234375
META,2021-12-31,343.0199890136719,343.44000244140625,336.2699890136719,336.3500061035156,12870500,333.4220275878906
META,2022-01-03,338.29998779296875,341.0799865722656,337.19000244140625,338.5400085449219,14537900,335.5930480957031
META,2022-01-04,339.95001220703125,343.0899963378906,331.8699951171875,336.5299987792969,15998000,333.6004333496094
META,2022-01-05,333.0199890136719,335.760009765625,323.8399963378906,324.1700134277344,20564500,321.3480529785156
META,2022-01-06,322.82000732421875,339.1700134277344,322.7200012207031,332.4599914550781,27962800,329.56585693359375
META,2022-01-07,332.739990234375,337,328.8800048828125,331.7900085449219,14722000,328.9017639160156
META,2022-01-10,325.30999755859375,328.3399963378906,315.42999267578125,328.07000732421875,24942400,325.21417236328125
META,2022-01-11,326.7799987792969,334.6300048828125,325.2799987792969,334.3699951171875,16226800,331.459228515625
META,2022-01-12,335.17999267578125,336.3699951171875,330.0299987792969,333.260009765625,14104900,330.35894775390625
META,2022-01-13,334.9800109863281,335.6300048828125,325.760009765625,326.4800109863281,14797100,323.6379699707031
META,2022-01-14,321.7900085449219,332.7300109863281,321.2099914550781,331.8999938964844,16868500,329.01080322265625
META,2022-01-18,323.2900085449219,324.2099914550781,317.6400146484375,318.1499938964844,22645600,315.3804016113281
META,2022-01-19,319.5799865722656,327.1000061035156,319.3299865722656,319.5899963378906,20814700,316.8079528808594
META,2022-01-20,323.8999938964844,327.82000732421875,315.9800109863281,316.55999755859375,16925000,313.8043212890625
META,2022-01-21,314.80999755859375,318.30999755859375,303.0400085449219,303.1700134277344,28710700,300.5308837890625
META,2022-01-24,297.8399963378906,309.5299987792969,289.010009765625,308.7099914550781,38878100,306.0226135253906
META,2022-01-25,299.95001220703125,306.2300109863281,297.5799865722656,300.1499938964844,25108500,297.53717041015625
META,2022-01-26,307.010009765625,307.510009765625,290.8500061035156,294.6300048828125,28348800,292.065185546875
META,2022-01-27,297.75,301.7099914550781,294.260009765625,294.6400146484375,21629900,292.0751647949219
META,2022-01-28,295.6199951171875,301.8999938964844,293.0299987792969,301.7099914550781,21871600,299.0835876464844
META,2022-01-31,300.67999267578125,313.7900085449219,299.32000732421875,313.260009765625,21579500,310.5330505371094
META,2022-02-01,314.55999755859375,319.6600036621094,312.1199951171875,319,18023800,316.2231140136719
META,2022-02-02,327.82000732421875,328,316.8699951171875,323,58458300,320.1882629394531
META,2022-02-03,244.64999389648438,248,235.75,237.75999450683594,188119900,235.69027709960938
META,2022-02-04,234.97000122070313,242.61000061035156,230.11000061035156,237.08999633789063,89342200,235.02609252929688
META,2022-02-07,237.6999969482422,238.3000030517578,224.00999450683594,224.91000366210938,88613800,222.95213317871094
META,2022-02-08,220.85000610351563,225.77000427246094,216.14999389648438,220.17999267578125,94729700,218.26327514648438
META,2022-02-09,224.1999969482422,233.3699951171875,222.2100067138672,232,86563300,229.9804229736328
META,2022-02-10,228.27000427246094,235,226.6999969482422,228.07000732421875,49310400,226.08465576171875
META,2022-02-11,228.4600067138672,230.4199981689453,218.77000427246094,219.5500030517578,46156900,217.6387939453125
META,2022-02-14,219.30999755859375,221,214.77999877929688,217.6999969482422,38184000,215.80490112304688
META,2022-02-15,220.47000122070313,221.14999389648438,215.05999755859375,221,42685500,219.07615661621094
META,2022-02-16,212.41000366210938,217.4600067138672,212.36000061035156,216.5399932861328,45817500,214.6549835205078
META,2022-02-17,214.02000427246094,217.5,207.16000366210938,207.7100067138672,38747500,205.90188598632813
META,2022-02-18,209.38999938964844,210.75,205.17999267578125,206.16000366210938,37128400,204.3653564453125
META,2022-02-22,202.33999633789063,207.47999572753906,200.05999755859375,202.0800018310547,39852400,200.32086181640625
META,2022-02-23,204.16000366210938,206.94000244140625,198.0500030517578,198.4499969482422,44481400,196.72247314453125
META,2022-02-24,191.05999755859375,208.35000610351563,190.22000122070313,207.60000610351563,49957200,205.79283142089844
META,2022-02-25,204.94000244140625,211.32000732421875,203.17999267578125,210.47999572753906,37627600,208.6477508544922
META,2022-02-28,207.67999267578125,213.14999389648438,206.8300018310547,211.02999877929688,34239800,209.1929473876953
META,2022-03-01,209.8699951171875,211.75,202.22000122070313,203.49000549316406,27094900,201.71859741210938
META,2022-03-02,204.77999877929688,209.14999389648438,202.02000427246094,208.11000061035156,29452100,206.29837036132813
META,2022-03-03,209.02000427246094,209.0800018310547,201.4199981689453,202.97000122070313,27263500,201.20310974121094
META,2022-03-04,202.3699951171875,205.88999938964844,198.7899932861328,200.05999755859375,32130900,198.31845092773438
META,2022-03-07,200.7899932861328,200.88999938964844,187.27999877929688,187.47000122070313,38560600,185.83804321289063
META,2022-03-08,187.85000610351563,196.6999969482422,186.11000061035156,190.2899932861328,37508100,188.63348388671875
META,2022-03-09,195.74000549316406,199.10000610351563,193.9199981689453,198.5,31894700,196.77203369140625
META,2022-03-10,194.83999633789063,196.27999877929688,191.07000732421875,195.2100067138672,24853000,193.51065063476563
META,2022-03-11,192.63999938964844,193.55999755859375,186.6699981689453,187.61000061035156,34694500,185.97683715820313
META,2022-03-14,187.02999877929688,192.2899932861328,185.82000732421875,186.6300048828125,31010500,185.00534057617188
META,2022-03-15,190.8000030517578,192.27999877929688,185.91000366210938,192.02999877929688,31721700,190.3583526611328
META,2022-03-16,194.6999969482422,203.72999572753906,194.52000427246094,203.6300048828125,40640300,201.85736083984375
META,2022-03-17,201.6999969482422,208.0399932861328,201.11000061035156,207.83999633789063,29499700,206.03070068359375
META,2022-03-18,206.6999969482422,216.8000030517578,206,216.49000549316406,52128000,214.6054229736328
META,2022-03-21,214.5,214.7100067138672,207.6300048828125,211.49000549316406,30142300,209.64895629882813
META,2022-03-22,211.3699951171875,219.4600067138672,210.17999267578125,216.64999389648438,31998800,214.7640380859375
META,2022-03-23,213.3300018310547,216.8000030517578,212.16000366210938,213.4600067138672,23717300,211.601806640625
META,2022-03-24,215,220.6699981689453,214.7899932861328,219.57000732421875,31502300,217.65863037109375
META,2022-03-25,220.50999450683594,225.5,218.88999938964844,221.82000732421875,40039000,219.88905334472656
META,2022-03-28,222.1300048828125,224.0399932861328,219.5399932861328,223.58999633789063,26224100,221.6436309814453
META,2022-03-29,226.07000732421875,230.88999938964844,225.2899932861328,229.86000061035156,31417900,227.85902404785156
META,2022-03-30,228.91000366210938,231.14999389648438,226.7100067138672,227.85000610351563,25588000,225.86651611328125
META,2022-03-31,228.4499969482422,228.49000549316406,222.25999450683594,222.36000061035156,24192300,220.42434692382813
META,2022-04-01,224.5500030517578,227.27999877929688,222.6999969482422,224.85000610351563,19544800,222.8926544189453
META,2022-04-04,225.97999572753906,234.35000610351563,225.86000061035156,233.88999938964844,28054800,231.8539581298828
META,2022-04-05,234.0800018310547,236.86000061035156,231.02000427246094,231.83999633789063,29727200,229.8218231201172
META,2022-04-06,226.91000366210938,228.99000549316406,221.41000366210938,223.3000030517578,28995100,221.35614013671875
META,2022-04-07,223.92999267578125,225.52000427246094,218.55999755859375,222.9499969482422,21037200,221.00918579101563
META,2022-04-08,222.3800048828125,225.1300048828125,220.02999877929688,222.3300018310547,18375700,220.3945770263672
META,2022-04-11,218.4199981689453,220.61000061035156,215.22000122070313,216.4600067138672,20516600,214.57569885253906
META,2022-04-12,220.24000549316406,222.02999877929688,213.1300048828125,214.13999938964844,20128800,212.27589416503906
META,2022-04-13,211.82000732421875,216.61000061035156,211.3300018310547,214.99000549316406,19231800,213.11849975585938
META,2022-04-14,214.88999938964844,214.99000549316406,210,210.17999267578125,18379500,208.35035705566406
META,2022-04-18,210,213.3800048828125,208.3000030517578,210.77000427246094,16580800,208.9352264404297
META,2022-04-19,210.52000427246094,218.42999267578125,209,217.30999755859375,20089900,215.4182891845703
META,2022-04-20,213.61000061035156,214.16000366210938,198.9199981689453,200.4199981689453,43036500,198.67532348632813
META,2022-04-21,201.60000610351563,202.97000122070313,185.5800018310547,188.07000732421875,49954100,186.43284606933594
META,2022-04-22,190.3699951171875,192.72000122070313,183.27000427246094,184.11000061035156,36426800,182.50729370117188
META,2022-04-25,182.72999572753906,187.17999267578125,181.66000366210938,186.99000549316406,29281100,185.3622283935547
META,2022-04-26,186.6300048828125,187.19000244140625,179.5,180.9499969482422,31747400,179.3748016357422
META,2022-04-27,174.42999267578125,181.2100067138672,169,174.9499969482422,71062900,173.42703247070313
META,2022-04-28,202.9199981689453,208.52999877929688,192.89999389648438,205.72999572753906,100890600,203.93905639648438
META,2022-04-29,204.4600067138672,212.47999572753906,199.89999389648438,200.47000122070313,49193400,198.72491455078125
META,2022-05-02,201.1699981689453,211.8800048828125,200.99000549316406,211.1300048828125,49915300,209.29208374023438
META,2022-05-03,210.4499969482422,214.89999389648438,208.08999633789063,212.02999877929688,41556300,210.18426513671875
META,2022-05-04,210.64999389648438,224.3000030517578,206.9600067138672,223.41000366210938,41375900,221.46519470214844
META,2022-05-05,218.74000549316406,220.1699981689453,206.16000366210938,208.27999877929688,41129200,206.46690368652344
META,2022-05-06,207.33999633789063,209.3800048828125,201.02000427246094,203.77000427246094,34747200,201.9961700439453
META,2022-05-09,199.83999633789063,202.57000732421875,195.5800018310547,196.2100067138672,36303200,194.50198364257813
META,2022-05-10,199.50999450683594,202.9600067138672,194.19000244140625,197.64999389648438,34452500,195.929443359375
META,2022-05-11,196.3300018310547,200.6699981689453,188.27000427246094,188.74000549316406,31153400,187.0970001220703
META,2022-05-12,187.05999755859375,198.0500030517578,184.77999877929688,191.24000549316406,38262200,189.5752410888672
META,2022-05-13,192.5800018310547,199.88999938964844,191.27999877929688,198.6199951171875,24549800,196.89097595214844
META,2022-05-16,197.0500030517578,205.3699951171875,195.92999267578125,200.0399932861328,27112600,198.29859924316406
META,2022-05-17,202.1199951171875,205.4600067138672,198.36000061035156,202.6199951171875,24872700,200.85618591308594
META,2022-05-18,200,201,191.6300048828125,192.24000549316406,23960000,190.56649780273438
META,2022-05-19,191.1999969482422,195.2899932861328,189.60000610351563,191.2899932861328,24446900,189.62478637695313
META,2022-05-20,194.97000122070313,197.91000366210938,187.8699951171875,193.5399932861328,31465600,191.85520935058594
META,2022-05-23,195.19000244140625,196.99000549316406,191.24000549316406,196.22999572753906,25059200,194.52178955078125
META,2022-05-24,180.5500030517578,183.67999267578125,176.11000061035156,181.27999877929688,50406300,179.70191955566406
META,2022-05-25,180.39999389648438,185.4499969482422,179.32000732421875,183.8300018310547,28030200,182.22976684570313
META,2022-05-26,182.8800048828125,192.8300018310547,182.25999450683594,191.6300048828125,23056500,189.9618377685547
META,2022-05-27,191.36000061035156,195.3300018310547,189.8000030517578,195.1300048828125,22562700,193.431396484375
META,2022-05-31,194.88999938964844,197.60000610351563,192.00999450683594,193.63999938964844,26131100,191.95436096191406
META,2022-06-01,196.50999450683594,199.52999877929688,185,188.63999938964844,36623500,186.99786376953125
META,2022-06-02,188.4499969482422,200.94000244140625,187.72999572753906,198.86000061035156,31951600,197.12890625
META,2022-06-03,195.97999572753906,196.61000061035156,189.77999877929688,190.77999877929688,19465000,189.1192626953125
META,2022-06-06,193.99000549316406,196.9199981689453,188.39999389648438,194.25,30574200,192.55902099609375
META,2022-06-07,191.92999267578125,196.52999877929688,191.49000549316406,195.64999389648438,18828700,193.9468536376953
META,2022-06-08,194.6699981689453,202.02999877929688,194.41000366210938,196.63999938964844,22267200,194.92822265625
META,2022-06-09,194.27999877929688,199.4499969482422,183.67999267578125,184,23501600,182.3982696533203
META,2022-06-10,183.0399932861328,183.10000610351563,175.02000427246094,175.57000732421875,27450800,174.04164123535156
META,2022-06-13,170.58999633789063,172.5800018310547,164.02999877929688,164.25999450683594,31749300,162.830078125
META,2022-06-14,166.02999877929688,166.75,161.36000061035156,163.72999572753906,27244300,162.30471801757813
META,2022-06-15,167.1999969482422,172.16000366210938,163.97999572753906,169.35000610351563,30008300,167.8758087158203
META,2022-06-16,163.72000122070313,165.0800018310547,159.61000061035156,160.8699951171875,26944100,159.46958923339844
META,2022-06-17,161.67999267578125,165.89999389648438,159.89999389648438,163.74000549316406,31374200,162.31463623046875
META,2022-06-21,165.92999267578125,167.75999450683594,155.97000122070313,157.0500030517578,50724900,155.68287658691406
META,2022-06-22,158.3800048828125,160.7899932861328,155.44000244140625,155.85000610351563,47267800,154.49331665039063
META,2022-06-23,156.27000427246094,159.75,154.25,158.75,40499200,157.36805725097656
META,2022-06-24,161.72999572753906,170.25,161.3000030517578,170.16000366210938,68736000,168.67874145507813
META,2022-06-27,171.32000732421875,171.75,168.00999450683594,169.49000549316406,29174600,168.0145721435547
META,2022-06-28,169.89999389648438,171.3000030517578,160.61000061035156,160.67999267578125,27744500,159.28125
META,2022-06-29,163.57000732421875,166.3300018310547,160.32000732421875,163.94000244140625,28595200,162.51287841796875
META,2022-06-30,162.14999389648438,165.22999572753906,158.49000549316406,161.25,35250600,159.84629821777344
META,2022-07-01,160.30999755859375,160.6199951171875,155,160.02999877929688,31423900,158.63693237304688
META,2022-07-05,158.13999938964844,168.25,157.02000427246094,168.19000244140625,28618600,166.72586059570313
META,2022-07-06,168.1999969482422,171.58999633789063,165.4600067138672,169.77000427246094,23085900,168.29217529296875
META,2022-07-07,169.4499969482422,172.72000122070313,167.77999877929688,172.19000244140625,24083400,170.69107055664063
META,2022-07-08,169.97999572753906,172.39999389648438,168.14999389648438,170.8800048828125,19249200,169.39247131347656
META,2022-07-11,167.07000732421875,167.49000549316406,161.91000366210938,162.8800048828125,21885600,161.4621124267578
META,2022-07-12,164.8000030517578,165.91000366210938,162.10000610351563,163.27000427246094,16639700,161.84869384765625
META,2022-07-13,160.16000366210938,164.97999572753906,159.61000061035156,163.49000549316406,16555100,162.06680297851563
META,2022-07-14,161.22000122070313,162.58999633789063,157.27999877929688,158.0500030517578,23765200,156.67417907714844
META,2022-07-15,160.5399932861328,164.97999572753906,159.82000732421875,164.6999969482422,23342800,163.26625061035156
META,2022-07-18,166.75,171.69000244140625,165.63999938964844,167.22999572753906,23574300,165.7742156982422
META,2022-07-19,170.3699951171875,176.49000549316406,169.50999450683594,175.77999877929688,25933700,174.24981689453125
META,2022-07-20,177.49000549316406,183.60000610351563,176.6999969482422,183.08999633789063,24784300,181.49620056152344
META,2022-07-21,180.6300048828125,183.85000610351563,178.8699951171875,183.1699981689453,27195800,181.57546997070313
META,2022-07-22,173.07000732421875,175.60000610351563,168.41000366210938,169.27000427246094,42583900,167.79652404785156
META,2022-07-25,169,170.57000732421875,164.80999755859375,166.64999389648438,26166300,165.19927978515625
META,2022-07-26,165.94000244140625,166,157.9499969482422,159.14999389648438,28468400,157.7645721435547
META,2022-07-27,162.58999633789063,170.8699951171875,162.02000427246094,169.5800018310547,43846600,168.10379028320313
META,2022-07-28,161.05999755859375,161.50999450683594,154.85000610351563,160.72000122070313,73214300,159.3209228515625
META,2022-07-29,157.69000244140625,160.13999938964844,155.1699981689453,159.10000610351563,42065400,157.71502685546875
META,2022-08-01,157.25,165.19000244140625,155.22999572753906,159.92999267578125,40596700,158.5377960205078
META,2022-08-02,158.30999755859375,162.24000549316406,158.00999450683594,160.19000244140625,27374500,158.7955322265625
META,2022-08-03,162.69000244140625,169.5399932861328,161.57000732421875,168.8000030517578,31721900,167.33058166503906
META,2022-08-04,168.3000030517578,172.14999389648438,166.8000030517578,170.57000732421875,23938200,169.08517456054688
META,2022-08-05,166.99000549316406,171.61000061035156,165.8000030517578,167.11000061035156,25832700,165.65528869628906
META,2022-08-08,168,177.50999450683594,167.1300048828125,170.25,27299100,168.7679443359375
META,2022-08-09,168.9499969482422,169.52999877929688,166.60000610351563,168.52999877929688,18655100,167.06292724609375
META,2022-08-10,175.99000549316406,180.47999572753906,173.9499969482422,178.33999633789063,30262100,176.78750610351563
META,2022-08-11,179.7100067138672,183.10000610351563,176.3699951171875,177.49000549316406,24079100,175.94493103027344
META,2022-08-12,180.80999755859375,181.4600067138672,178.91000366210938,180.5,21274000,178.92872619628906
META,2022-08-15,178.9600067138672,181.44000244140625,178.1999969482422,180.88999938964844,15878700,179.31533813476563
META,2022-08-16,179.44000244140625,180.99000549316406,177.0399932861328,179.47000122070313,21156700,177.9076690673828
META,2022-08-17,176.75999450683594,178.13999938964844,174.1699981689453,174.85000610351563,20118100,173.32791137695313
META,2022-08-18,174.33999633789063,175.75999450683594,171.86000061035156,174.66000366210938,18844500,173.13954162597656
META,2022-08-19,170.1999969482422,172.32000732421875,167.0500030517578,167.9600067138672,26240800,166.49789428710938
META,2022-08-22,165.49000549316406,165.49000549316406,162.25999450683594,163.0500030517578,19499700,161.63064575195313
META,2022-08-23,162.47999572753906,165.0500030517578,160.6999969482422,161.11000061035156,18111800,159.70750427246094
META,2022-08-24,160.60000610351563,165.4600067138672,159.77000427246094,163.25999450683594,20891500,161.83880615234375
META,2022-08-25,165.17999267578125,168.8800048828125,164.02000427246094,168.77999877929688,15550500,167.31072998046875
META,2022-08-26,168.47999572753906,170.9199981689453,161.6699981689453,161.77999877929688,24023600,160.37168884277344
META,2022-08-29,160.66000366210938,163.0500030517578,159.00999450683594,159.1699981689453,20052700,157.7843780517578
META,2022-08-30,160.35000610351563,161.66000366210938,155.91000366210938,157.16000366210938,19567900,155.79190063476563
META,2022-08-31,167.07000732421875,167.83999633789063,162.13999938964844,162.92999267578125,40953000,161.5116424560547
META,2022-09-01,163.5800018310547,167.36000061035156,160.35000610351563,165.36000061035156,30145700,163.9205322265625
META,2022-09-02,167.4499969482422,167.92999267578125,159.22000122070313,160.32000732421875,22634200,158.9243927001953
META,2022-09-06,160.10000610351563,161.69000244140625,157.69000244140625,158.5399932861328,19339800,157.15988159179688
META,2022-09-07,157.75999450683594,160.9600067138672,156.80999755859375,160.38999938964844,16831200,158.99378967285156
META,2022-09-08,158.7100067138672,162.22999572753906,157.74000549316406,162.05999755859375,22530800,160.6492462158203
META,2022-09-09,163.25,169.5399932861328,163.02000427246094,169.14999389648438,22086800,167.67750549316406
META,2022-09-12,167.38999938964844,171.38999938964844,167.27999877929688,168.9600067138672,23220400,167.48919677734375
META,2022-09-13,161.5399932861328,161.6300048828125,152.6699981689453,153.1300048828125,44444100,151.79701232910156
META,2022-09-14,153.3300018310547,153.5399932861328,149.0500030517578,151.47000122070313,43064200,150.1514434814453
META,2022-09-15,149.8000030517578,154.1999969482422,148.6999969482422,149.5500030517578,34606300,148.24813842773438
META,2022-09-16,148.0500030517578,148.5800018310547,144.2899932861328,146.2899932861328,40122800,145.01651000976563
META,2022-09-19,145.24000549316406,148.5800018310547,145.10000610351563,148.02000427246094,22169500,146.73147583007813
META,2022-09-20,145.77999877929688,148.83999633789063,145.22000122070313,146.08999633789063,23217400,144.81826782226563
META,2022-09-21,146.38999938964844,149.60000610351563,142,142.1199951171875,38338600,140.88284301757813
META,2022-09-22,141.5500030517578,144.5800018310547,140.8699951171875,142.82000732421875,34418500,141.57675170898438
META,2022-09-23,141.4199981689453,142.6199951171875,138.88999938964844,140.41000366210938,31710700,139.18771362304688
META,2022-09-26,140.1199951171875,142.24000549316406,136.19000244140625,136.3699951171875,30497000,135.182861328125
META,2022-09-27,137.9199981689453,139.4199981689453,134.1199951171875,134.39999389648438,30826500,133.23004150390625
META,2022-09-28,134.6199951171875,142.02999877929688,134.27000427246094,141.61000061035156,32658500,140.37725830078125
META,2022-09-29,139.36000061035156,139.83999633789063,135.1999969482422,136.41000366210938,38985400,135.22254943847656
META,2022-09-30,136.0500030517578,140.99000549316406,135.5,135.67999267578125,33166400,134.4989013671875
META,2022-10-03,137.13999938964844,139.6199951171875,136.10000610351563,138.61000061035156,27723100,137.4033966064453
META,2022-10-04,140.49000549316406,142.38999938964844,139.33999633789063,140.27999877929688,34670700,139.05886840820313
META,2022-10-05,138.24000549316406,140.2100067138672,134.77999877929688,138.97999572753906,27979300,137.77017211914063
META,2022-10-06,137.72000122070313,141.4499969482422,136.60000610351563,139.07000732421875,36231100,137.859375
META,2022-10-07,136.75999450683594,138.2899932861328,132.44000244140625,133.4499969482422,33214800,132.28831481933594
